WARD,DIVISION,BARACK   OBAMA - PRESIDENT AND VICE PRESIDENT OF THE UNITED S,GARY   JOHNSON - PRESIDENT AND VICE PRESIDENT OF THE UNITED S,JILL   STEIN - PRESIDENT AND VICE PRESIDENT OF THE UNITED STA,MITT   ROMNEY - PRESIDENT AND VICE PRESIDENT OF THE UNITED ST,BOB   CASEY JR - UNITED STATES SENATOR,RAYBURN DOUGLAS SMITH - UNITED STATES SENATOR,TOM   SMITH - UNITED STATES SENATOR,JOHN   FEATHERMAN - REPRESENTATIVE IN CONGRESS - 1ST DISTRICT,ROBERT A BRADY - REPRESENTATIVE IN CONGRESS - 1ST DISTRICT,CHAKA   FATTAH - REPRESENTATIVE IN CONGRESS - 2ND DISTRICT,JAMES   FOSTER - REPRESENTATIVE IN CONGRESS - 2ND DISTRICT,ROBERT ALLEN MANSFIELD JR - REPRESENTATIVE IN CONGRESS - 2ND,ALLYSON Y SCHWARTZ - REPRESENTATIVE IN CONGRESS - 13TH DISTRI,JOSEPH JAMES ROONEY - REPRESENTATIVE IN CONGRESS - 13TH DISTR,DAVID J FREED - ATTORNEY GENERAL,KATHLEEN G KANE - ATTORNEY GENERAL,MARAKAY J ROGERS - ATTORNEY GENERAL,BETSY ELIZABETH SUMMERS - AUDITOR GENERAL,EUGENE A DEPASQUALE - AUDITOR GENERAL,JOHN   MAHER - AUDITOR GENERAL,DIANA IREY VAUGHAN - STATE TREASURER,PATRICIA M FRYMAN - STATE TREASURER,ROBERT M MCCORD - STATE TREASURER,ALFONSO   GAMBONE JR - SENATOR IN THE GENERAL ASSEMBLY - 1ST,LAWRENCE M FARNESE JR - SENATOR IN THE GENERAL ASSEMBLY - 1ST,SHIRLEY M KITCHEN - SENATOR IN THE GENERAL ASSEMBLY - 3RD DIS,MICHAEL J TOMLINSON - SENATOR IN THE GENERAL ASSEMBLY - 5TH D,MIKE   STACK - SENATOR IN THE GENERAL ASSEMBLY - 5TH DISTRICT,VINCENT J HUGHES - SENATOR IN THE GENERAL ASSEMBLY - 7TH DIST,RONALD ADAM KOLLA - REPRESENTATIVE IN THE GENERAL ASSEMBLY -,THOMAS P MURT - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 152N,MARK   SIRINIDES - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 1,STEVE   MCCARTER - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 1,DAVID M KRALLE - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 169,ED   NEILSON - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 169TH,BRENDAN F BOYLE - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 17,AL   TAUBENBERGER - REPRESENTATIVE IN THE GENERAL ASSEMBLY -,KEVIN J BOYLE - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 172N,MICHAEL PATRICK MCGEEHAN - REPRESENTATIVE IN THE GENERAL ASSE,JOHN P SABATINA JR - REPRESENTATIVE IN THE GENERAL ASSEMBLY -,MICHAEL H O BRIEN - REPRESENTATIVE IN THE GENERAL ASSEMBLY -,JOHN J TAYLOR - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 177T,WILLIAM F DUNBAR - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 1,JAMES W CLAY JR - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 17,ANGEL L CRUZ - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 180TH,W CURTIS   THOMAS - REPRESENTATIVE IN THE GENERAL ASSEMBLY -,BRIAN K SIMS - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 182ND,WILLIAM F KELLER - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 1,MARIA P DONATUCCI - REPRESENTATIVE IN THE GENERAL ASSEMBLY -,JORDAN A HARRIS - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 18,ERNEST   ADKINS - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 18,JAMES R ROEBUCK - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 18,VANESSA L BROWN - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 19,RONALD G WATERS - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 19,LOUISE   BISHOP - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 19,LINDA M WOLFE BATEMAN - REPRESENTATIVE IN THE GENERAL ASSEMBL,PAMELA A DELISSIO - REPRESENTATIVE IN THE GENERAL ASSEMBLY -,MICHELLE F BROWNLEE - REPRESENTATIVE IN THE GENERAL ASSEMBLY,J P   MIRANDA - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 197T,STEVE L CRUM - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 197TH,ROSITA C YOUNGBLOOD - REPRESENTATIVE IN THE GENERAL ASSEMBLY,CHERELLE LESLEY PARKER - REPRESENTATIVE IN THE GENERAL ASSEMB,STEPHEN   KINSEY - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 2,MARK B COHEN - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 202ND,DWIGHT   EVANS - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 203
19,15,254,0,0,12,235,0,14,11,232,,,,,,10,234,0,0,231,12,10,0,235,,,,,,,,,,,,,,,,,,,,,,232,,,,,,,,,,,,,,,,,,,,
19,16,464,2,0,12,425,2,12,10,429,,,,,,13,426,3,4,425,10,11,4,428,,,,,,,,,,,,,,,,,,,,,,414,,,,,,,,,,,,,,,,,,,,
19,17,140,0,2,5,149,0,5,5,151,,,,,,4,148,0,0,148,5,4,0,150,,,,,,,,,,,,,,,,,,,,,,226,,,,,,,,,,,,,,,,,,,,
19,18,274,0,0,3,213,0,3,3,223,,,,,,4,210,0,1,190,5,4,1,195,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,,,,,,,,,,
19,19,237,0,0,6,210,0,8,6,204,,,,,,6,210,0,0,201,8,7,1,203,,,,,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,,,,,,,,,,
20,1,523,8,1,54,480,10,60,60,477,,,,,,59,474,12,14,462,67,58,14,473,,,504,,,,,,,,,,,,,,,,,,,,507,,,,,,,,,,,,,,,,,,,
20,2,206,0,1,8,195,0,5,6,197,,,,,,5,194,0,1,191,6,5,2,191,,,202,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,
20,3,430,0,0,9,393,2,13,10,392,,,,,,15,386,3,3,374,18,15,4,374,,,402,,,,,,,,,,,,,,,,,,,,395,,,,,,,,,,,,,,,,,,,
20,4,442,0,0,6,413,2,4,8,409,,,,,,4,411,3,2,405,8,7,3,406,,,417,,,,,,,,,,,,,,,,,,,,413,,,,,,,,,,,,,,,,,,,
20,5,230,1,1,1,218,1,1,2,216,,,,,,1,220,1,1,214,3,2,1,215,,,221,,,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,,,,,,,,,
20,6,526,2,1,4,509,0,3,3,495,,,,,,10,495,0,1,491,8,5,2,489,,,502,,,,,,,,,,,,,,,,,,,,503,,,,,,,,,,,,,,,,,,,
20,7,770,8,3,99,745,16,90,,,735,18,100,,,95,748,16,19,730,105,108,12,732,,,766,,,,,,,,,,,,,,,,,,,,772,,,,,,,,,,,,,,,,,,,
20,8,125,1,1,3,124,2,2,2,124,,,,,,2,124,2,2,117,2,2,2,122,,,127,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,,,,,,,,,
20,9,427,4,1,58,410,4,57,,,395,12,61,,,61,407,3,5,406,57,59,7,401,,,442,,,,,,,,,,,,,,,,,,,,439,,,,,,,,,,,,,,,,,,,
20,10,428,2,1,7,396,2,7,7,401,,,,,,7,402,2,4,395,6,10,2,392,,,403,,,,,,,,,,,,,,,,,,,,403,,,,,,,,,,,,,,,,,,,
20,11,405,22,5,84,384,20,90,87,384,,,,,,80,378,29,30,348,103,84,28,366,,,438,,,,,,,,,,,,,,,,,,,,433,,,,,,,,,,,,,,,,,,,
21,1,314,11,2,113,305,9,111,,,277,16,126,,,113,295,13,14,273,124,109,18,281,,,,,,339,,,,,,,,,,,,,,,,,,,,,,,,,,,104,306,,,,,,,,
21,2,269,7,1,162,269,5,157,,,255,12,157,,,148,274,8,13,238,167,147,12,252,,,,,,330,,,,,,,,,,,,,,,,,,,,,,,,,,,145,269,,,,,,,,
21,3,279,1,5,55,275,2,52,,,268,7,54,,,53,278,1,1,265,58,52,2,268,,,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,,,
21,4,194,7,2,70,186,8,70,,,176,11,77,,,75,177,10,12,164,81,74,11,174,,,,,,215,,,,,,,,,,,,,,,,,,,,,,,,,,,73,181,,,,,,,,
21,5,454,6,5,248,461,10,224,,,419,22,238,,,216,449,17,27,398,241,216,23,417,,,,,,523,,,,,,,,,,,,,,,,,,,,,,,,,,,199,476,,,,,,,,
21,6,243,6,2,86,230,5,95,,,215,16,94,,,78,235,10,13,202,98,92,10,216,,,,,,288,,,,,,,,,,,,,,,,,,,,,,,,,,,85,232,,,,,,,,
21,7,273,6,3,125,269,15,109,,,235,23,125,,,115,258,15,16,232,131,114,17,245,,,,,,314,,,,,,,,,,,,,,,,,,,,,,,,,,,122,255,,,,,,,,
21,8,214,2,1,88,216,4,78,,,196,11,90,,,72,220,5,7,194,89,75,7,207,,,,,,245,,,,,,,,,,,,,,,,,,,,,,,,,,,69,222,,,,,,,,
21,9,288,4,4,103,292,3,94,,,246,15,113,,,94,282,3,8,250,108,104,9,254,,,,,,302,,,,,,,,,,,,,,,,,,,,,,,,,,,102,271,,,,,,,,
21,10,210,5,3,100,212,5,87,,,178,22,100,,,81,212,6,15,174,105,88,14,190,,,,,,234,,,,,,,,,,,,,,,,,,,,,,,,,,,86,208,,,,,,,,
21,11,322,2,0,82,317,7,67,,,291,18,75,,,71,303,11,15,278,81,74,16,282,,,,,,346,,,,,,,,,,,,,,,,,,,,,,,,,,,76,304,,,,,,,,
21,12,226,5,1,96,230,1,90,,,206,10,101,,,81,232,3,10,198,99,88,8,212,,,,,,257,,,,,,,,,,,,,,,,,,,,,,,,,,,91,220,,,,,,,,
21,13,250,6,1,116,243,5,116,,,211,11,131,,,115,244,3,10,209,127,114,6,223,,,,,,273,,,,,,,,,,,,,,,,,,,,,,,,,,,123,225,,,,,,,,
21,14,417,6,2,103,417,6,97,,,393,23,98,,,91,413,10,16,367,121,95,14,393,,,,,,454,,,,,,,,,,,,,,,,,,,,,,,,,,,89,415,,,,,,,,
21,15,319,7,0,104,311,8,100,,,274,28,105,,,111,300,6,14,278,112,99,15,294,,,,,,346,,,,,,,,,,,,,,,,,,,,,,,,,,,94,313,,,,,,,,
21,16,205,5,2,124,207,6,117,,,176,26,122,,,112,204,8,13,175,129,120,13,183,,,,,,246,,,,,,,,,,,,,,,,,,,,,,,,,,,105,206,,,,,,,,
21,17,319,12,1,125,331,6,103,,,295,26,110,,,108,319,8,10,290,120,110,11,299,,,,,,356,,,,,,,,,,,,,,,,,,,,,,,,,,,99,326,,,,,,,,
21,18,237,3,5,92,232,8,85,,,206,21,91,,,86,223,10,14,210,91,85,12,215,,,,,,254,,,,,,,,,,,,,,,,,,,,,,,,,,,79,236,,,,,,,,
21,19,265,6,4,73,260,9,72,,,233,15,85,,,70,259,9,12,222,92,75,10,237,,,,,,289,,,,,,,,,,,,,,,,,,,,,,,,,,,63,258,,,,,,,,
21,20,220,3,2,105,224,3,94,,,207,11,99,,,82,226,7,8,202,102,92,6,207,,,,,,259,,,,,,,,,,,,,,,,,,,,,,,,,,,93,214,,,,,,,,
21,21,283,4,3,126,276,10,114,,,260,12,127,,,114,277,7,6,244,132,118,6,255,,,,,,308,,,,,,,,,,,,,,,,,,,,,,,,,,,109,284,,,,,,,,
21,22,464,6,1,200,451,8,186,,,412,35,187,,,167,466,12,13,406,211,194,16,426,,,,,,525,,,,,,,,,,,,,,,,,,,,,,,,,,,173,459,,,,,,,,
21,23,724,12,2,123,676,20,127,,,646,34,136,,,120,671,24,25,632,136,129,21,649,,,,,,728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,,,,
21,24,697,3,3,83,690,7,69,,,662,22,78,,,72,677,6,14,627,101,77,12,656,,,687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673,,,,
21,25,300,2,1,156,304,4,138,,,268,14,153,,,131,297,4,9,263,154,132,7,282,,,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,303,,,,,,,,
21,26,270,9,2,136,267,6,125,,,249,21,123,,,115,263,15,16,225,134,123,15,239,,,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,268,,,,,,,,
21,27,342,4,4,126,334,13,108,,,310,17,120,,,99,333,15,15,287,127,112,17,300,,,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,320,,,,,,,,
21,28,272,4,3,162,275,2,149,,,252,11,158,,,143,274,6,6,243,163,144,5,258,,,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,289,,,,,,,,
21,29,435,4,2,234,435,7,207,,,420,8,216,,,191,443,8,12,388,224,203,11,411,,,,,,504,,,,,,,,,,,,,,,,,,,,,,,,,,,197,444,,,,,,,,
21,30,413,6,3,158,404,12,141,,,374,17,166,,,141,409,9,16,354,178,153,11,388,,,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442,,,
21,31,261,9,1,169,267,6,150,,,235,9,170,,,145,270,6,8,224,176,154,10,245,,,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,275,,,,,,,,
21,32,237,3,2,156,252,5,134,,,224,9,151,,,123,259,4,7,221,147,135,5,234,,,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,257,,,,,,,,
21,33,524,9,2,269,541,12,226,,,486,17,262,,,241,524,8,16,462,277,245,13,483,,,,,,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,,,
21,34,476,9,2,301,487,13,264,,,429,28,291,,,274,464,11,14,418,302,269,13,445,,,,,,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,,,
21,35,339,5,3,138,344,6,123,,,310,12,140,,,121,338,6,7,298,147,119,10,319,,,,,,386,,,,,,,,,,,,,,,,,,,,,,,,,,,119,330,,,,,,,,
21,36,192,1,1,89,193,4,82,,,176,8,92,,,76,201,4,6,173,96,87,7,183,,,,,,238,,,,,,,,,,,,,,,,,,,,,,,,,,,75,199,,,,,,,,
21,37,262,2,1,124,269,5,104,,,232,9,126,,,107,261,6,10,226,126,108,11,241,,,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,260,,,,,,,,
21,38,271,9,4,197,293,7,162,,,250,20,179,,,175,269,8,9,239,190,170,7,253,,,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,290,,,,,,,,
21,39,439,4,2,218,454,6,186,,,409,20,196,,,182,449,7,10,401,211,189,7,425,,,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,,,
21,40,342,4,10,199,368,4,166,,,321,19,180,,,163,357,7,10,318,185,165,8,336,,,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,361,,,,,,,,
21,41,316,3,5,233,344,5,191,,,310,12,201,,,193,331,7,12,299,206,193,12,303,,,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,351,,,,,,,,
21,42,214,1,3,190,221,5,162,,,197,9,170,,,154,225,2,6,187,178,149,5,205,,,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,227,,,,,,,,
21,43,251,3,1,144,261,5,124,,,238,6,135,,,121,254,5,8,224,135,117,8,240,,,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,,,
21,44,233,1,1,246,243,1,226,,,211,21,234,,,223,243,3,5,208,246,214,7,235,,,,,,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,,,
21,45,291,1,1,155,302,2,142,,,292,5,141,,,139,301,2,4,266,164,139,3,288,,,,,,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,,,
22,1,621,1,4,31,612,3,33,,,575,30,39,,,36,594,9,6,575,47,31,6,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562,,,,
22,2,556,4,3,28,552,2,22,,,529,18,29,,,27,540,4,7,513,39,29,6,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506,,,,
22,3,503,2,1,13,495,4,14,,,465,16,23,,,23,481,5,7,472,23,22,6,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462,,,,
22,4,457,3,5,17,455,3,19,,,421,29,22,,,20,447,4,5,423,30,20,8,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432,,,
22,5,496,2,6,22,484,8,21,,,469,21,26,,,24,476,8,10,462,32,25,14,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,,,
22,6,691,3,2,18,666,2,16,,,637,19,25,,,26,649,8,10,623,35,24,9,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,,,
22,7,554,1,1,27,535,4,28,,,523,19,25,,,31,523,6,10,502,40,31,8,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,,,
22,8,388,1,2,11,378,2,11,,,379,3,12,,,11,376,3,4,366,19,14,5,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368,,,,
22,9,406,0,2,2,385,1,5,,,386,8,4,,,5,387,0,1,381,5,3,2,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,,
22,10,400,2,5,21,375,7,23,,,380,11,22,,,22,379,8,12,368,21,23,11,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378,,,,
22,11,353,1,1,10,336,3,16,,,333,10,14,,,14,338,3,7,323,19,14,4,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,,,
22,12,454,1,0,2,411,3,6,,,422,4,4,,,4,414,2,3,404,5,7,1,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,,,
22,13,489,1,0,5,474,0,5,,,473,3,7,,,12,460,3,0,461,8,7,1,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,,
22,14,537,0,5,6,500,5,7,,,496,9,4,,,9,488,5,5,476,13,13,4,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473,,
22,15,502,0,0,1,473,2,3,,,472,8,3,,,8,465,4,3,459,5,6,4,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452,,
22,16,437,3,3,26,420,9,24,,,414,14,25,,,24,419,7,11,411,24,23,12,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,,,
22,17,404,1,4,13,396,1,16,,,375,24,16,,,18,384,2,4,372,25,17,3,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,,,
22,18,385,1,1,4,369,1,4,,,368,7,9,,,5,366,2,3,352,8,6,2,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,
22,19,478,6,1,8,456,6,7,,,463,5,10,,,10,446,9,9,444,8,8,8,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434,,,
22,20,350,0,1,6,348,0,4,,,337,8,6,,,5,343,2,5,332,9,7,3,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,,,
22,21,408,0,1,3,391,0,5,,,386,3,1,,,9,383,2,1,376,7,5,5,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,,,
22,22,449,0,2,5,428,2,6,,,435,1,4,,,10,421,2,3,410,11,8,2,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,,
22,23,394,0,1,12,384,1,11,,,367,15,16,,,13,379,4,6,356,28,15,4,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,,,
22,24,485,3,2,22,476,2,23,,,463,13,25,,,25,468,3,4,459,20,21,8,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,,,
22,25,254,0,0,7,247,0,8,,,231,14,8,,,9,238,4,1,233,13,8,3,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,,,
22,26,432,3,2,4,425,5,4,,,425,10,2,,,8,423,3,5,407,10,4,6,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412,,,
22,27,497,0,1,4,481,0,6,,,486,1,2,,,6,478,0,0,471,4,4,0,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465,,
22,28,402,0,1,2,408,0,4,,,411,3,2,,,2,412,0,0,400,7,6,0,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,,
22,29,464,0,0,7,449,1,8,,,449,6,9,,,12,443,1,0,437,11,10,1,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433,,
23,1,255,1,0,17,235,3,16,,,,,,232,18,17,238,2,3,228,20,16,3,230,,,,,,,,,,,,,,,,,,,,,224,,,,,,,,,,,,,,,,,,,,,
23,2,263,1,0,20,239,0,23,,,,,,235,24,29,233,2,1,220,34,29,0,229,,,,,,,,,,,,,,,,,,,60,198,,,,,,,,,,,,,,,,,,,,,,
23,3,233,1,2,25,218,0,24,,,,,,216,20,27,212,0,1,205,27,22,1,208,,,,,,,,,,,,,,,,,,,75,162,,,,,,,,,,,,,,,,,,,,,,
23,4,399,1,2,56,352,3,55,,,,,,357,51,52,371,3,3,345,64,53,2,354,,,,,,,,,,,,,,,,,,,157,261,,,,,,,,,,,,,,,,,,,,,,
23,5,306,0,0,42,286,3,41,,,,,,276,38,36,288,1,4,269,48,39,3,284,,,,,,,,,,,,,,,,,,,,,278,,,,,,,,,,,,,,,,,,,,,
23,6,423,1,4,32,364,3,32,,,,,,361,32,35,365,0,3,359,35,30,4,363,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,,,,,,,,,,,,,
23,7,399,0,1,25,369,0,21,,,,,,370,22,26,369,2,1,369,22,21,3,368,,,,,,,,,,,,,,,,,,,,,365,,,,,,,,,,,,,,,,,,,,,
23,8,382,1,4,52,370,2,52,,,,,,354,58,58,359,3,4,346,64,51,6,354,,,,,,,,,,,,,,,,,,,120,290,,,,,,,,,,,,,,,,,,,,,,
23,9,362,2,6,80,359,2,75,,,,,,337,80,82,341,6,9,301,101,84,9,314,,,,,,,,,,,,,,,,,,,202,228,,,,,,,,,,,,,,,,,,,,,,
23,10,505,2,1,121,485,2,115,,,,,,486,115,117,480,3,3,464,118,113,3,469,,,,,,,,,,,,,,,,,,,,,479,,,,,,,,,,,,,,,,,,,,,
23,11,421,0,0,22,403,0,22,,,,,,389,24,20,399,3,2,390,28,17,2,403,,,,,,,,,,,,,,,,,,,,,387,,,,,,,,,,,,,,,,,,,,,
23,12,417,1,0,24,406,1,24,,,,,,401,22,30,401,0,0,396,31,23,2,399,,,,,,,,,,,,,,,,,,,,,393,,,,,,,,,,,,,,,,,,,,,
23,13,439,3,3,90,433,6,67,,,,,,427,64,72,422,6,12,379,89,75,3,398,,,,,,,,,,,,,,,,,,,201,311,,,,,,,,,,,,,,,,,,,,,,
23,14,284,1,2,118,274,2,110,,,,,,262,99,105,262,4,12,237,107,93,11,249,,,,,,,,,,,,,,,,,,,248,141,,,,,,,,,,,,,,,,,,,,,,
23,15,265,1,1,34,254,3,32,,,,,,252,36,33,253,3,3,247,38,33,4,251,,,,,,,,,,,,,,,,,,,,,252,,,,,,,,,,,,,,,,,,,,,
23,16,463,0,0,8,455,0,5,,,,,,451,5,8,451,0,2,447,9,6,1,452,,,,,,,,,,,,,,,,,,,,,444,,,,,,,,,,,,,,,,,,,,,
23,17,375,0,0,5,363,0,7,,,,,,366,5,5,358,0,0,357,7,7,0,359,,,,,,,,,,,,,,,,,,,,,359,,,,,,,,,,,,,,,,,,,,,
23,18,402,0,0,1,383,0,3,,,,,,374,2,3,382,0,0,381,4,2,0,379,,,,,,,,,,,,,,,,,,,,,371,,,,,,,,,,,,,,,,,,,,,
23,19,363,0,0,9,331,1,14,,,,,,328,8,10,331,0,0,311,15,11,1,323,,,,,,,,,,,,,,,,,,,,,320,,,,,,,,,,,,,,,,,,,,,
23,20,386,1,0,25,379,1,16,,,,,,378,20,21,374,1,1,370,22,22,1,373,,,,,,,,,,,,,,,,,,,,,374,,,,,,,,,,,,,,,,,,,,,
23,21,489,0,0,13,458,0,13,,,,,,458,16,17,459,0,2,450,18,16,0,459,,,,,,,,,,,,,,,,,,,,,449,,,,,,,,,,,,,,,,,,,,,
23,22,331,1,1,19,298,4,17,,,,,,294,15,18,296,5,4,288,20,19,2,293,,,,,,,,,,,,,,,,,,,,,297,,,,,,,,,,,,,,,,,,,,,
23,23,246,0,1,27,228,1,27,,,,,,220,27,29,225,1,2,222,27,26,3,220,,,,,,,,,,,,,,,,,,,,,214,,,,,,,,,,,,,,,,,,,,,
24,1,326,11,4,63,308,9,63,,,297,13,59,,,57,304,12,13,285,68,67,14,284,,,,,,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,,,,,,,
24,2,320,4,2,12,299,2,14,,,295,4,15,,,13,298,1,4,287,18,16,3,293,,,,,,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,,,,,,,
24,3,403,2,0,9,368,4,10,,,378,2,9,,,10,364,6,9,355,14,10,8,356,,,,,,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,,,,,,,
24,4,351,3,1,7,326,2,10,,,324,6,11,,,13,322,2,4,317,17,10,4,325,,,,,,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,,,,,,,
24,5,344,6,5,45,331,14,50,,,316,16,55,,,49,327,11,18,305,60,55,14,313,,,,,,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,,,,,,,
24,6,540,3,4,41,512,2,38,,,511,6,36,,,40,505,4,4,491,41,41,5,491,,,,,,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,,,,,,,
24,7,396,2,3,4,379,2,4,,,378,1,3,,,4,376,3,2,372,5,4,2,370,,,,,,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,,,,,,,
24,8,396,2,6,15,367,8,14,,,365,11,16,,,18,358,8,13,342,20,21,9,345,,,,,,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,,,,,,,
24,9,282,0,1,0,274,0,2,,,275,2,1,,,1,269,1,0,265,5,1,0,271,,,,,,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,,,,,,,
24,10,462,23,7,166,429,21,158,,,383,35,165,,,172,409,17,32,362,190,165,28,395,,,,,,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,,,,,,,
24,11,314,3,2,9,301,4,8,,,295,7,9,,,11,295,5,5,291,13,13,10,288,,,,,,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,,,,,,,
24,12,344,1,0,1,298,1,5,,,311,3,4,,,6,306,0,2,294,4,5,0,293,,,,,,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,,,,,,,
24,13,337,0,0,1,322,0,7,,,329,1,2,,,1,323,1,0,316,5,1,0,318,,,,,,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,,,,,
24,14,391,1,0,3,358,3,7,,,363,1,6,,,6,360,2,3,355,6,4,3,354,,,,,,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,,,,,
